#time    MSE
3028.000000   0.09195
3028.500000   0.09761
3029.000000   0.09544
3029.500000   0.09443
3030.000000   0.10105
3030.500000   0.09423
3031.000000   0.09336
3031.500000   0.09494
3032.000000   0.09760
3032.500000   0.09326
3033.000000   0.09844
3033.500000   0.09431
3034.000000   0.09767
3034.500000   0.08693
3035.000000   0.09877
3035.500000   0.09257
3036.000000   0.09250
3036.500000   0.09383
3037.000000   0.09556
3037.500000   0.09296
3038.000000   0.09840
3038.500000   0.09465
3039.000000   0.10809
3039.500000   0.10270
3040.000000   0.09789
3040.500000   0.09141
3041.000000   0.10601
3041.500000   0.09191
3042.000000   0.10058
3042.500000   0.09887
3043.000000   0.09063
3043.500000   0.10107
3044.000000   0.09420
3044.500000   0.10002
3045.000000   0.09599
3045.500000   0.10082
3046.000000   0.08895
3046.500000   0.10081
3047.000000   0.09699
3047.500000   0.10179
3048.000000   0.09082
3048.500000   0.09093
3049.000000   0.09708
3049.500000   0.09736
3050.000000   0.09100
3050.500000   0.09782
3051.000000   0.09083
3051.500000   0.09260
3052.000000   0.09845
3052.500000   0.09611
3053.000000   0.09058
3053.500000   0.09475
3054.000000   0.09221
3054.500000   0.09470
3055.000000   0.10420
3055.500000   0.09515
3056.000000   0.09377
3056.500000   0.09449
3057.000000   0.08917
3057.500000   0.09152
3058.000000   0.09518
3058.500000   0.08804
3059.000000   0.09811
3059.500000   0.09801
3060.000000   0.09344
3060.500000   0.08997
3061.000000   0.09695
3061.500000   0.09782
3062.000000   0.08976
3062.500000   0.08168
3063.000000   0.10344
3063.500000   0.09493
3064.000000   0.09235
3064.500000   0.09480
3065.000000   0.09535
3065.500000   0.09883
3066.000000   0.09362
3066.500000   0.09668
3067.000000   0.10247
3067.500000   0.09068
3068.000000   0.08985
3068.500000   0.08857
3069.000000   0.09227
3069.500000   0.09814
3070.000000   0.09055
3070.500000   0.10020
3071.000000   0.09616
3071.500000   0.10342
3072.000000   0.09196
3072.500000   0.09155
3073.000000   0.09111
3073.500000   0.09811
3074.000000   0.08930
3074.500000   0.09522
3075.000000   0.09469
3075.500000   0.09896
3076.000000   0.09840
3076.500000   0.09726
3077.000000   0.10404
3077.500000   0.10129
3078.000000   0.09287
3078.500000   0.09771
3079.000000   0.09752
3079.500000   0.09637
3080.000000   0.09546
3080.500000   0.09117
3081.000000   0.08697
3081.500000   0.10358
3082.000000   0.09723
3082.500000   0.10374
3083.000000   0.09348
3083.500000   0.08910
3084.000000   0.08745
3084.500000   0.09156
3085.000000   0.09972
3085.500000   0.09255
3086.000000   0.09685
3086.500000   0.09839
3087.000000   0.09541
3087.500000   0.09237
3088.000000   0.09469
3088.500000   0.09571
3089.000000   0.10144
3089.500000   0.09657
3090.000000   0.10510
3090.500000   0.09212
3091.000000   0.09427
3091.500000   0.09432
3092.000000   0.10233
3092.500000   0.09806
3093.000000   0.09050
3093.500000   0.09754
3094.000000   0.09203
3094.500000   0.09455
3095.000000   0.09971
3095.500000   0.09387
3096.000000   0.09368
3096.500000   0.09052
3097.000000   0.09707
3097.500000   0.09935
3098.000000   0.08945
3098.500000   0.10173
3099.000000   0.10001
3099.500000   0.08662
3100.000000   0.09147
3100.500000   0.08416
3101.000000   0.09643
3101.500000   0.08936
3102.000000   0.09515
3102.500000   0.09032
3103.000000   0.09643
3103.500000   0.09405
3104.000000   0.09688
3104.500000   0.09257
3105.000000   0.09958
3105.500000   0.09383
3106.000000   0.09242
3106.500000   0.09020
3107.000000   0.09229
3107.500000   0.09040
3108.000000   0.09738
3108.500000   0.09993
3109.000000   0.09103
3109.500000   0.10153
3110.000000   0.09386
3110.500000   0.09852
3111.000000   0.09432
3111.500000   0.09360
3112.000000   0.08479
3112.500000   0.09837
3113.000000   0.09545
3113.500000   0.09409
3114.000000   0.09095
3114.500000   0.09025
3115.000000   0.09317
3115.500000   0.09521
3116.000000   0.09726
3116.500000   0.10041
3117.000000   0.09134
3117.500000   0.08546
3118.000000   0.08832
3118.500000   0.08968
3119.000000   0.09622
3119.500000   0.09271
3120.000000   0.08989
3120.500000   0.09315
3121.000000   0.09117
3121.500000   0.08877
3122.000000   0.09552
3122.500000   0.09023
3123.000000   0.09430
3123.500000   0.10310
3124.000000   0.09331
3124.500000   0.09412
3125.000000   0.09735
3125.500000   0.10301
3126.000000   0.09548
3126.500000   0.09781
3127.000000   0.09192
3127.500000   0.09581
3128.000000   0.09130
3128.500000   0.09724
3129.000000   0.08985
3129.500000   0.08617
3130.000000   0.10128
3130.500000   0.09038
3131.000000   0.09456
3131.500000   0.09982
3132.000000   0.09095
3132.500000   0.09973
3133.000000   0.10392
3133.500000   0.09407
3134.000000   0.10200
3134.500000   0.09340
3135.000000   0.10181
3135.500000   0.09568
3136.000000   0.09811
3136.500000   0.08803
3137.000000   0.10057
3137.500000   0.09583
3138.000000   0.08253
3138.500000   0.09037
3139.000000   0.09126
3139.500000   0.10005
3140.000000   0.09531
3140.500000   0.09050
3141.000000   0.09029
3141.500000   0.09188
3142.000000   0.10604
3142.500000   0.09865
3143.000000   0.09079
3143.500000   0.09663
3144.000000   0.09027
3144.500000   0.09229
3145.000000   0.10451
3145.500000   0.09739
3146.000000   0.10108
3146.500000   0.09914
3147.000000   0.09704
3147.500000   0.09621
3148.000000   0.09456
3148.500000   0.09805
3149.000000   0.09415
3149.500000   0.09257
3150.000000   0.09580
3150.500000   0.09001
3151.000000   0.09267
3151.500000   0.09837
3152.000000   0.10217
3152.500000   0.08837
3153.000000   0.09729
3153.500000   0.09809
3154.000000   0.10362
3154.500000   0.09810
3155.000000   0.09604
3155.500000   0.09647
3156.000000   0.08959
3156.500000   0.09753
3157.000000   0.10750
3157.500000   0.09795
3158.000000   0.09500
3158.500000   0.09457
3159.000000   0.08719
3159.500000   0.09288
3160.000000   0.09432
3160.500000   0.09904
3161.000000   0.09074
3161.500000   0.10198
3162.000000   0.09650
3162.500000   0.10467
3163.000000   0.09637
3163.500000   0.09489
3164.000000   0.09442
3164.500000   0.09704
3165.000000   0.08908
3165.500000   0.09250
3166.000000   0.08991
3166.500000   0.09388
3167.000000   0.09434
3167.500000   0.10064
3168.000000   0.10238
3168.500000   0.09518
3169.000000   0.09328
3169.500000   0.08955
3170.000000   0.09135
3170.500000   0.09037
3171.000000   0.09119
3171.500000   0.09402
3172.000000   0.08760
3172.500000   0.08994
3173.000000   0.09179
3173.500000   0.09705
3174.000000   0.08868
3174.500000   0.09226
3175.000000   0.09215
3175.500000   0.09257
3176.000000   0.09352
3176.500000   0.09532
3177.000000   0.09444
3177.500000   0.09851
3178.000000   0.09529
3178.500000   0.09713
3179.000000   0.09918
3179.500000   0.08830
3180.000000   0.09332
3180.500000   0.09206
3181.000000   0.10155
3181.500000   0.08697
3182.000000   0.09328
3182.500000   0.09088
3183.000000   0.08749
3183.500000   0.09187
3184.000000   0.09481
3184.500000   0.09454
3185.000000   0.09785
3185.500000   0.10336
3186.000000   0.09096
3186.500000   0.09965
3187.000000   0.09735
3187.500000   0.09507
3188.000000   0.09162
3188.500000   0.10469
3189.000000   0.08797
3189.500000   0.09099
3190.000000   0.09463
3190.500000   0.09385
3191.000000   0.09137
3191.500000   0.09417
3192.000000   0.09672
3192.500000   0.09613
3193.000000   0.09642
3193.500000   0.09653
3194.000000   0.09927
3194.500000   0.08941
3195.000000   0.09831
3195.500000   0.10272
3196.000000   0.09129
3196.500000   0.09167
3197.000000   0.08982
3197.500000   0.09509
3198.000000   0.09295
3198.500000   0.09897
3199.000000   0.08997
3199.500000   0.09426
3200.000000   0.09537
3200.500000   0.09239
3201.000000   0.09716
3201.500000   0.10294
3202.000000   0.09947
3202.500000   0.08771
3203.000000   0.09434
3203.500000   0.09496
3204.000000   0.10024
3204.500000   0.09474
3205.000000   0.09614
3205.500000   0.09560
3206.000000   0.09217
3206.500000   0.10677
3207.000000   0.09070
3207.500000   0.10161
3208.000000   0.09368
3208.500000   0.08698
3209.000000   0.09520
3209.500000   0.10172
3210.000000   0.08585
3210.500000   0.09452
3211.000000   0.09054
3211.500000   0.09040
3212.000000   0.09641
3212.500000   0.10373
3213.000000   0.09947
3213.500000   0.09755
3214.000000   0.09527
3214.500000   0.09466
3215.000000   0.09847
3215.500000   0.09292
3216.000000   0.09692
3216.500000   0.10185
3217.000000   0.09089
3217.500000   0.09563
3218.000000   0.09430
3218.500000   0.09762
3219.000000   0.10146
3219.500000   0.08806
3220.000000   0.09376
3220.500000   0.09648
3221.000000   0.09810
3221.500000   0.09401
3222.000000   0.09532
3222.500000   0.09730
3223.000000   0.09199
3223.500000   0.09561
3224.000000   0.09690
3224.500000   0.09517
3225.000000   0.09549
3225.500000   0.09796
3226.000000   0.09969
3226.500000   0.09275
3227.000000   0.10638
3227.500000   0.09251
3228.000000   0.10538
3228.500000   0.09832
3229.000000   0.08633
3229.500000   0.10043
3230.000000   0.09941
3230.500000   0.09261
3231.000000   0.08833
3231.500000   0.10090
3232.000000   0.09927
3232.500000   0.09851
3233.000000   0.09024
3233.500000   0.09009
3234.000000   0.09013
3234.500000   0.09241
3235.000000   0.08605
3235.500000   0.09541
3236.000000   0.09253
3236.500000   0.09524
3237.000000   0.09697
3237.500000   0.10322
3238.000000   0.09967
3238.500000   0.09695
3239.000000   0.09873
3239.500000   0.09140
3240.000000   0.09396
3240.500000   0.09262
3241.000000   0.09999
3241.500000   0.08822
3242.000000   0.09173
3242.500000   0.09630
3243.000000   0.09864
3243.500000   0.08963
3244.000000   0.09304
3244.500000   0.09295
3245.000000   0.08844
3245.500000   0.09280
3246.000000   0.08794
3246.500000   0.08971
3247.000000   0.09358
3247.500000   0.09120
3248.000000   0.09114
3248.500000   0.09541
3249.000000   0.10451
3249.500000   0.09200
3250.000000   0.09836
3250.500000   0.09802
3251.000000   0.09331
3251.500000   0.09321
3252.000000   0.09674
3252.500000   0.09641
3253.000000   0.08764
3253.500000   0.09258
3254.000000   0.09229
3254.500000   0.09379
3255.000000   0.09146
3255.500000   0.09787
3256.000000   0.09412
3256.500000   0.09273
3257.000000   0.09207
3257.500000   0.09965
3258.000000   0.10143
3258.500000   0.09527
3259.000000   0.09331
3259.500000   0.09210
3260.000000   0.09599
3260.500000   0.09822
3261.000000   0.10044
3261.500000   0.09282
3262.000000   0.10245
3262.500000   0.09831
3263.000000   0.09621
3263.500000   0.08837
3264.000000   0.09698
3264.500000   0.09725
3265.000000   0.09660
3265.500000   0.09814
3266.000000   0.10280
3266.500000   0.09955
3267.000000   0.09766
3267.500000   0.09190
3268.000000   0.09883
3268.500000   0.09277
3269.000000   0.08237
3269.500000   0.09990
3270.000000   0.09152
3270.500000   0.09125
3271.000000   0.10204
3271.500000   0.09830
3272.000000   0.09404
3272.500000   0.09671
3273.000000   0.09504
3273.500000   0.09268
3274.000000   0.09622
3274.500000   0.09274
3275.000000   0.09578
3275.500000   0.09441
3276.000000   0.09173
3276.500000   0.10198
3277.000000   0.09701
3277.500000   0.09181
3278.000000   0.08903
3278.500000   0.09553
3279.000000   0.09267
3279.500000   0.09969
3280.000000   0.09390
3280.500000   0.09588
3281.000000   0.09742
3281.500000   0.09504
3282.000000   0.08304
3282.500000   0.09231
3283.000000   0.09794
3283.500000   0.10057
3284.000000   0.09489
3284.500000   0.09521
3285.000000   0.09402
3285.500000   0.10102
3286.000000   0.09001
3286.500000   0.09870
3287.000000   0.10382
3287.500000   0.10043
3288.000000   0.08612
3288.500000   0.08938
3289.000000   0.09631
3289.500000   0.09333
3290.000000   0.09932
3290.500000   0.09621
3291.000000   0.09518
3291.500000   0.10805
3292.000000   0.09432
3292.500000   0.08098
3293.000000   0.09277
3293.500000   0.08924
3294.000000   0.09593
3294.500000   0.08738
3295.000000   0.09620
3295.500000   0.09183
3296.000000   0.09775
3296.500000   0.09500
3297.000000   0.08910
3297.500000   0.08929
3298.000000   0.09783
3298.500000   0.08094
3299.000000   0.08848
3299.500000   0.09537
3300.000000   0.08881
3300.500000   0.09757
3301.000000   0.09429
3301.500000   0.09018
3302.000000   0.10120
3302.500000   0.08721
3303.000000   0.09698
3303.500000   0.09454
3304.000000   0.08726
3304.500000   0.08727
3305.000000   0.09330
3305.500000   0.09621
3306.000000   0.10332
3306.500000   0.09201
3307.000000   0.09646
3307.500000   0.09421
3308.000000   0.08922
3308.500000   0.09570
3309.000000   0.09283
3309.500000   0.09123
3310.000000   0.09420
3310.500000   0.09492
3311.000000   0.10280
3311.500000   0.09213
3312.000000   0.09504
3312.500000   0.09713
3313.000000   0.09280
3313.500000   0.09050
3314.000000   0.09957
3314.500000   0.09993
3315.000000   0.09595
3315.500000   0.09193
3316.000000   0.10189
3316.500000   0.09663
3317.000000   0.10235
3317.500000   0.09906
3318.000000   0.09666
3318.500000   0.09348
3319.000000   0.09708
3319.500000   0.09766
3320.000000   0.10059
3320.500000   0.09841
3321.000000   0.09795
3321.500000   0.10313
3322.000000   0.09770
3322.500000   0.09849
3323.000000   0.09091
3323.500000   0.09495
3324.000000   0.09745
3324.500000   0.09404
3325.000000   0.10052
3325.500000   0.09918
3326.000000   0.08621
3326.500000   0.09188
3327.000000   0.09180
3327.500000   0.09004
3328.000000   0.09668
3328.500000   0.09435
3329.000000   0.09249
3329.500000   0.09066
3330.000000   0.09732
3330.500000   0.09318
3331.000000   0.10066
3331.500000   0.09040
3332.000000   0.09837
3332.500000   0.08755
3333.000000   0.09941
3333.500000   0.09153
3334.000000   0.09794
3334.500000   0.09440
3335.000000   0.08849
3335.500000   0.10224
3336.000000   0.10367
3336.500000   0.09534
3337.000000   0.09523
3337.500000   0.09300
3338.000000   0.10090
3338.500000   0.10070
3339.000000   0.09501
3339.500000   0.09484
3340.000000   0.09032
3340.500000   0.10147
3341.000000   0.09793
3341.500000   0.09514
3342.000000   0.09725
3342.500000   0.08941
3343.000000   0.09652
3343.500000   0.09085
3344.000000   0.10306
3344.500000   0.09072
3345.000000   0.09032
3345.500000   0.09498
3346.000000   0.08901
3346.500000   0.09329
3347.000000   0.09107
3347.500000   0.09206
3348.000000   0.09654
3348.500000   0.08660
3349.000000   0.09584
3349.500000   0.09470
3350.000000   0.09308
3350.500000   0.09884
3351.000000   0.09363
3351.500000   0.09921
3352.000000   0.09686
3352.500000   0.09484
3353.000000   0.09040
3353.500000   0.09697
3354.000000   0.10160
3354.500000   0.09672
3355.000000   0.10091
3355.500000   0.09799
3356.000000   0.09494
3356.500000   0.09595
3357.000000   0.08749
3357.500000   0.09356
3358.000000   0.10035
3358.500000   0.09712
3359.000000   0.08973
3359.500000   0.09685
3360.000000   0.10317
3360.500000   0.09247
3361.000000   0.10444
3361.500000   0.10334
3362.000000   0.09980
3362.500000   0.09918
3363.000000   0.09681
3363.500000   0.09361
3364.000000   0.09113
3364.500000   0.09432
3365.000000   0.09724
3365.500000   0.08594
3366.000000   0.08920
3366.500000   0.08461
3367.000000   0.09195
3367.500000   0.09128
3368.000000   0.09961
3368.500000   0.08540
3369.000000   0.10036
3369.500000   0.09683
3370.000000   0.09429
3370.500000   0.08745
3371.000000   0.08420
3371.500000   0.09021
3372.000000   0.09608
3372.500000   0.09526
3373.000000   0.09329
3373.500000   0.09114
3374.000000   0.09742
3374.500000   0.08927
3375.000000   0.09793
3375.500000   0.10542
3376.000000   0.09164
3376.500000   0.09818
3377.000000   0.08904
3377.500000   0.09910
3378.000000   0.09172
3378.500000   0.09611
3379.000000   0.09989
3379.500000   0.10042
3380.000000   0.08685
3380.500000   0.08986
3381.000000   0.09212
3381.500000   0.09521
3382.000000   0.09224
3382.500000   0.09817
3383.000000   0.09494
3383.500000   0.09054
3384.000000   0.09857
3384.500000   0.09354
3385.000000   0.08469
3385.500000   0.08405
3386.000000   0.09608
3386.500000   0.09894
3387.000000   0.09773
3387.500000   0.09245
3388.000000   0.09134
3388.500000   0.08981
3389.000000   0.09819
3389.500000   0.09296
3390.000000   0.09398
3390.500000   0.09649
3391.000000   0.08815
3391.500000   0.11190
3392.000000   0.08673
3392.500000   0.09577
3393.000000   0.08517
3393.500000   0.09501
3394.000000   0.09744
3394.500000   0.09288
3395.000000   0.10692
3395.500000   0.09881
3396.000000   0.09619
3396.500000   0.09838
3397.000000   0.09561
3397.500000   0.09420
3398.000000   0.08930
3398.500000   0.08979
3399.000000   0.09456
3399.500000   0.10595
3400.000000   0.09459
3400.500000   0.09895
3401.000000   0.09690
3401.500000   0.09900
3402.000000   0.09647
3402.500000   0.09501
3403.000000   0.10208
3403.500000   0.10518
3404.000000   0.09467
3404.500000   0.09410
3405.000000   0.09524
3405.500000   0.10000
3406.000000   0.09391
3406.500000   0.09582
3407.000000   0.09408
3407.500000   0.10302
3408.000000   0.08792
3408.500000   0.10202
3409.000000   0.09131
3409.500000   0.10101
3410.000000   0.10206
3410.500000   0.09759
3411.000000   0.09449
3411.500000   0.08836
3412.000000   0.09205
3412.500000   0.09859
3413.000000   0.09907
3413.500000   0.10688
3414.000000   0.10038
3414.500000   0.08918
