#time    MSE
3067.000000   0.23431
3067.500000   0.23254
3068.000000   0.22676
3068.500000   0.22677
3069.000000   0.23243
3069.500000   0.22657
3070.000000   0.22541
3070.500000   0.22708
3071.000000   0.23464
3071.500000   0.22901
3072.000000   0.22728
3072.500000   0.22915
3073.000000   0.23001
3073.500000   0.23796
3074.000000   0.23307
3074.500000   0.23017
3075.000000   0.21895
3075.500000   0.22091
3076.000000   0.22700
3076.500000   0.22644
3077.000000   0.21868
3077.500000   0.22616
3078.000000   0.21893
3078.500000   0.22751
3079.000000   0.21732
3079.500000   0.23339
3080.000000   0.22438
3080.500000   0.22055
3081.000000   0.21326
3081.500000   0.23036
3082.000000   0.23225
3082.500000   0.23342
3083.000000   0.21522
3083.500000   0.22826
3084.000000   0.21846
3084.500000   0.22760
3085.000000   0.22204
3085.500000   0.22556
3086.000000   0.22558
3086.500000   0.22299
3087.000000   0.22115
3087.500000   0.22761
3088.000000   0.22894
3088.500000   0.23128
3089.000000   0.23247
3089.500000   0.21775
3090.000000   0.23803
3090.500000   0.22772
3091.000000   0.22189
3091.500000   0.23036
3092.000000   0.22679
3092.500000   0.21963
3093.000000   0.22355
3093.500000   0.23233
3094.000000   0.22183
3094.500000   0.23455
3095.000000   0.23771
3095.500000   0.22826
3096.000000   0.23923
3096.500000   0.21881
3097.000000   0.23568
3097.500000   0.23299
3098.000000   0.23110
3098.500000   0.22192
3099.000000   0.23201
3099.500000   0.23077
3100.000000   0.23232
3100.500000   0.23300
3101.000000   0.22695
3101.500000   0.20913
3102.000000   0.22390
3102.500000   0.23022
3103.000000   0.23259
3103.500000   0.23167
3104.000000   0.22753
3104.500000   0.21872
3105.000000   0.21776
3105.500000   0.23273
3106.000000   0.23173
3106.500000   0.23003
3107.000000   0.22672
3107.500000   0.21793
3108.000000   0.22270
3108.500000   0.22213
3109.000000   0.23318
3109.500000   0.22768
3110.000000   0.23713
3110.500000   0.22869
3111.000000   0.21565
3111.500000   0.22114
3112.000000   0.23026
3112.500000   0.22468
3113.000000   0.23669
3113.500000   0.23395
3114.000000   0.22496
3114.500000   0.21724
3115.000000   0.23588
3115.500000   0.21495
3116.000000   0.22710
3116.500000   0.21605
3117.000000   0.22489
3117.500000   0.22818
3118.000000   0.23338
3118.500000   0.20900
3119.000000   0.23172
3119.500000   0.22549
3120.000000   0.22790
3120.500000   0.21170
3121.000000   0.22982
3121.500000   0.23108
3122.000000   0.23030
3122.500000   0.21957
3123.000000   0.22869
3123.500000   0.22574
3124.000000   0.23195
3124.500000   0.23524
3125.000000   0.21944
3125.500000   0.22643
3126.000000   0.22373
3126.500000   0.22882
3127.000000   0.23084
3127.500000   0.21668
3128.000000   0.22909
3128.500000   0.23173
3129.000000   0.22799
3129.500000   0.22445
3130.000000   0.20706
3130.500000   0.22374
3131.000000   0.22879
3131.500000   0.22941
3132.000000   0.22608
3132.500000   0.22800
3133.000000   0.21921
3133.500000   0.21931
3134.000000   0.23395
3134.500000   0.19965
3135.000000   0.23136
3135.500000   0.22192
3136.000000   0.22275
3136.500000   0.21330
3137.000000   0.23629
3137.500000   0.22799
3138.000000   0.21811
3138.500000   0.22248
3139.000000   0.23152
3139.500000   0.22397
3140.000000   0.22026
3140.500000   0.22550
3141.000000   0.23260
3141.500000   0.23221
3142.000000   0.22885
3142.500000   0.23265
3143.000000   0.23213
3143.500000   0.22651
3144.000000   0.22043
3144.500000   0.23706
3145.000000   0.22501
3145.500000   0.22896
3146.000000   0.22143
3146.500000   0.21808
3147.000000   0.22727
3147.500000   0.22535
3148.000000   0.23885
3148.500000   0.23526
3149.000000   0.23077
3149.500000   0.23303
3150.000000   0.22278
3150.500000   0.22683
3151.000000   0.23809
3151.500000   0.23288
3152.000000   0.22801
3152.500000   0.22048
3153.000000   0.21643
3153.500000   0.22702
3154.000000   0.22163
3154.500000   0.22871
3155.000000   0.22950
3155.500000   0.24068
3156.000000   0.23348
3156.500000   0.23413
3157.000000   0.21144
3157.500000   0.21936
3158.000000   0.23102
3158.500000   0.23027
3159.000000   0.22155
3159.500000   0.22114
3160.000000   0.23212
3160.500000   0.21088
3161.000000   0.23378
3161.500000   0.22288
3162.000000   0.22354
3162.500000   0.23236
3163.000000   0.22829
3163.500000   0.23040
3164.000000   0.22324
3164.500000   0.23075
3165.000000   0.23337
3165.500000   0.23856
3166.000000   0.22842
3166.500000   0.23598
3167.000000   0.22980
3167.500000   0.22746
3168.000000   0.23537
3168.500000   0.22252
3169.000000   0.22415
3169.500000   0.23121
3170.000000   0.22339
3170.500000   0.23168
3171.000000   0.23267
3171.500000   0.21866
3172.000000   0.22491
3172.500000   0.22330
3173.000000   0.22381
3173.500000   0.21916
3174.000000   0.22188
3174.500000   0.22056
3175.000000   0.23362
3175.500000   0.23427
3176.000000   0.21100
3176.500000   0.22641
3177.000000   0.22551
3177.500000   0.22873
3178.000000   0.22818
3178.500000   0.22007
3179.000000   0.22871
3179.500000   0.22849
3180.000000   0.22380
3180.500000   0.23374
3181.000000   0.22812
3181.500000   0.23665
3182.000000   0.22717
3182.500000   0.22875
3183.000000   0.23225
3183.500000   0.21655
3184.000000   0.21093
3184.500000   0.23000
3185.000000   0.22864
3185.500000   0.22503
3186.000000   0.22363
3186.500000   0.22480
3187.000000   0.23179
3187.500000   0.23401
3188.000000   0.22388
3188.500000   0.22156
3189.000000   0.22627
3189.500000   0.22433
3190.000000   0.23028
3190.500000   0.21963
3191.000000   0.22361
3191.500000   0.23308
3192.000000   0.22543
3192.500000   0.22355
3193.000000   0.22903
3193.500000   0.22451
3194.000000   0.20937
3194.500000   0.23519
3195.000000   0.22523
3195.500000   0.21615
3196.000000   0.22203
3196.500000   0.23863
3197.000000   0.23350
3197.500000   0.21766
3198.000000   0.21184
3198.500000   0.22592
3199.000000   0.22403
3199.500000   0.23667
3200.000000   0.23005
3200.500000   0.22527
3201.000000   0.22800
3201.500000   0.22919
3202.000000   0.22337
3202.500000   0.22830
3203.000000   0.22293
3203.500000   0.22243
3204.000000   0.23111
3204.500000   0.22545
3205.000000   0.22702
3205.500000   0.23765
3206.000000   0.22523
3206.500000   0.22533
3207.000000   0.22428
3207.500000   0.22282
3208.000000   0.23261
3208.500000   0.22214
3209.000000   0.22868
3209.500000   0.22309
3210.000000   0.22864
3210.500000   0.21810
3211.000000   0.22722
3211.500000   0.23425
3212.000000   0.22543
3212.500000   0.22976
3213.000000   0.23029
3213.500000   0.22873
3214.000000   0.22275
3214.500000   0.22617
3215.000000   0.23509
3215.500000   0.22638
3216.000000   0.22281
3216.500000   0.22643
3217.000000   0.22174
3217.500000   0.21847
3218.000000   0.21759
3218.500000   0.22370
3219.000000   0.22541
3219.500000   0.21681
3220.000000   0.22477
3220.500000   0.22378
3221.000000   0.22981
3221.500000   0.22307
3222.000000   0.23735
3222.500000   0.23025
3223.000000   0.22139
3223.500000   0.22787
3224.000000   0.23332
3224.500000   0.22610
3225.000000   0.22350
3225.500000   0.22623
3226.000000   0.23666
3226.500000   0.23134
3227.000000   0.22591
3227.500000   0.23401
3228.000000   0.22603
3228.500000   0.22270
3229.000000   0.21703
3229.500000   0.22018
3230.000000   0.21612
3230.500000   0.21898
3231.000000   0.22235
3231.500000   0.23588
3232.000000   0.22929
3232.500000   0.23348
3233.000000   0.22623
3233.500000   0.22842
3234.000000   0.22937
3234.500000   0.22547
3235.000000   0.23693
3235.500000   0.22508
3236.000000   0.22097
3236.500000   0.22914
3237.000000   0.22666
3237.500000   0.23347
3238.000000   0.22232
3238.500000   0.23319
3239.000000   0.23584
3239.500000   0.22555
3240.000000   0.21877
3240.500000   0.22816
3241.000000   0.23279
3241.500000   0.21664
3242.000000   0.21520
3242.500000   0.22602
3243.000000   0.22667
3243.500000   0.23044
3244.000000   0.22338
3244.500000   0.22635
3245.000000   0.22004
3245.500000   0.23720
3246.000000   0.22072
3246.500000   0.21054
3247.000000   0.22949
3247.500000   0.22837
3248.000000   0.21522
3248.500000   0.22754
3249.000000   0.21915
3249.500000   0.21655
3250.000000   0.22412
3250.500000   0.21708
3251.000000   0.23262
3251.500000   0.21783
3252.000000   0.21867
3252.500000   0.23121
3253.000000   0.22109
3253.500000   0.22604
3254.000000   0.22141
3254.500000   0.21618
3255.000000   0.22214
3255.500000   0.23069
3256.000000   0.22315
3256.500000   0.22024
3257.000000   0.23381
3257.500000   0.21518
3258.000000   0.24001
3258.500000   0.22751
3259.000000   0.23285
3259.500000   0.22915
3260.000000   0.23248
3260.500000   0.24130
3261.000000   0.21924
3261.500000   0.21673
3262.000000   0.22793
3262.500000   0.22063
3263.000000   0.22317
3263.500000   0.23168
3264.000000   0.22520
3264.500000   0.23060
3265.000000   0.22794
3265.500000   0.22332
3266.000000   0.22222
3266.500000   0.22345
3267.000000   0.23468
3267.500000   0.22429
3268.000000   0.22834
3268.500000   0.23400
3269.000000   0.22076
3269.500000   0.23089
3270.000000   0.23243
3270.500000   0.23573
3271.000000   0.22553
3271.500000   0.22714
3272.000000   0.22332
3272.500000   0.22384
3273.000000   0.22655
3273.500000   0.23326
3274.000000   0.22512
3274.500000   0.22647
3275.000000   0.23464
3275.500000   0.22825
3276.000000   0.22112
3276.500000   0.22779
3277.000000   0.23022
3277.500000   0.22847
3278.000000   0.22706
3278.500000   0.22053
3279.000000   0.22353
3279.500000   0.22570
3280.000000   0.23367
3280.500000   0.22635
3281.000000   0.22773
3281.500000   0.22773
3282.000000   0.21896
3282.500000   0.24071
3283.000000   0.23449
3283.500000   0.22432
3284.000000   0.22849
3284.500000   0.23045
3285.000000   0.23636
3285.500000   0.22592
3286.000000   0.21873
3286.500000   0.21537
3287.000000   0.21929
3287.500000   0.22113
3288.000000   0.22096
3288.500000   0.23076
3289.000000   0.22560
3289.500000   0.22003
3290.000000   0.23205
3290.500000   0.23099
3291.000000   0.21872
3291.500000   0.23056
3292.000000   0.22089
3292.500000   0.22618
3293.000000   0.22159
3293.500000   0.23392
3294.000000   0.23182
3294.500000   0.22695
3295.000000   0.22732
3295.500000   0.22147
3296.000000   0.23212
3296.500000   0.23799
3297.000000   0.22303
3297.500000   0.22779
3298.000000   0.22838
3298.500000   0.22888
3299.000000   0.22710
3299.500000   0.23697
3300.000000   0.21393
3300.500000   0.22123
3301.000000   0.22723
3301.500000   0.22771
3302.000000   0.22878
3302.500000   0.22324
3303.000000   0.22326
3303.500000   0.22485
3304.000000   0.21731
3304.500000   0.23200
3305.000000   0.22365
3305.500000   0.22481
3306.000000   0.22959
3306.500000   0.23571
3307.000000   0.23068
3307.500000   0.22552
3308.000000   0.23135
3308.500000   0.21766
3309.000000   0.22431
3309.500000   0.22611
3310.000000   0.21692
3310.500000   0.22229
3311.000000   0.22586
3311.500000   0.22933
3312.000000   0.22117
3312.500000   0.23134
3313.000000   0.21252
3313.500000   0.22047
3314.000000   0.23769
3314.500000   0.22603
3315.000000   0.22535
3315.500000   0.22461
3316.000000   0.22580
3316.500000   0.22640
3317.000000   0.22656
3317.500000   0.22963
3318.000000   0.22224
3318.500000   0.22875
3319.000000   0.22104
3319.500000   0.22495
3320.000000   0.22593
3320.500000   0.23336
3321.000000   0.23226
3321.500000   0.22978
3322.000000   0.23512
3322.500000   0.23185
3323.000000   0.23962
3323.500000   0.23607
3324.000000   0.22186
3324.500000   0.23012
3325.000000   0.22168
3325.500000   0.23939
3326.000000   0.22778
3326.500000   0.22164
3327.000000   0.22449
3327.500000   0.23075
3328.000000   0.24003
3328.500000   0.22062
3329.000000   0.23308
3329.500000   0.22270
3330.000000   0.22270
3330.500000   0.22690
3331.000000   0.22965
3331.500000   0.22457
3332.000000   0.22649
3332.500000   0.23296
3333.000000   0.22525
3333.500000   0.22787
3334.000000   0.22999
3334.500000   0.22807
3335.000000   0.22642
3335.500000   0.22254
3336.000000   0.22413
3336.500000   0.22821
3337.000000   0.22114
3337.500000   0.21542
3338.000000   0.22221
3338.500000   0.24761
3339.000000   0.21811
3339.500000   0.22479
3340.000000   0.22434
3340.500000   0.22257
3341.000000   0.22604
3341.500000   0.23506
3342.000000   0.22805
3342.500000   0.22428
3343.000000   0.23375
3343.500000   0.22237
3344.000000   0.22052
3344.500000   0.21803
3345.000000   0.22274
3345.500000   0.22925
3346.000000   0.23690
3346.500000   0.22598
3347.000000   0.22777
3347.500000   0.22097
3348.000000   0.21376
3348.500000   0.22166
3349.000000   0.22430
3349.500000   0.23075
3350.000000   0.22508
3350.500000   0.22051
3351.000000   0.21960
3351.500000   0.22228
3352.000000   0.23617
3352.500000   0.21807
3353.000000   0.22818
3353.500000   0.22882
3354.000000   0.22632
3354.500000   0.22879
3355.000000   0.23312
3355.500000   0.23491
3356.000000   0.21920
3356.500000   0.21973
3357.000000   0.22433
3357.500000   0.22273
3358.000000   0.23778
3358.500000   0.22289
3359.000000   0.22953
3359.500000   0.23743
3360.000000   0.22201
3360.500000   0.23220
3361.000000   0.22380
3361.500000   0.22303
3362.000000   0.22120
3362.500000   0.22551
3363.000000   0.22745
3363.500000   0.22137
3364.000000   0.23250
3364.500000   0.22843
3365.000000   0.23394
3365.500000   0.23637
3366.000000   0.22616
3366.500000   0.23435
3367.000000   0.22197
3367.500000   0.21332
3368.000000   0.24077
3368.500000   0.22380
3369.000000   0.22267
3369.500000   0.21937
3370.000000   0.23087
3370.500000   0.22953
3371.000000   0.24171
3371.500000   0.22525
3372.000000   0.23662
3372.500000   0.22732
3373.000000   0.22886
3373.500000   0.23723
3374.000000   0.23713
3374.500000   0.22846
3375.000000   0.22682
3375.500000   0.22084
3376.000000   0.22854
3376.500000   0.23610
3377.000000   0.22931
3377.500000   0.23052
3378.000000   0.22559
3378.500000   0.22460
3379.000000   0.22151
3379.500000   0.22180
3380.000000   0.22198
3380.500000   0.22473
3381.000000   0.22287
3381.500000   0.24213
3382.000000   0.22385
3382.500000   0.22341
3383.000000   0.22139
3383.500000   0.22966
3384.000000   0.23760
3384.500000   0.22851
3385.000000   0.22582
3385.500000   0.22393
3386.000000   0.23102
3386.500000   0.21487
3387.000000   0.22422
3387.500000   0.23271
3388.000000   0.24247
3388.500000   0.21527
3389.000000   0.23364
3389.500000   0.23293
3390.000000   0.22760
3390.500000   0.22557
3391.000000   0.22233
3391.500000   0.22247
3392.000000   0.23659
3392.500000   0.22783
3393.000000   0.24016
3393.500000   0.23206
3394.000000   0.22577
3394.500000   0.23726
3395.000000   0.23206
3395.500000   0.22918
3396.000000   0.22847
3396.500000   0.21855
3397.000000   0.21966
3397.500000   0.22518
3398.000000   0.21817
3398.500000   0.23007
3399.000000   0.22970
3399.500000   0.23154
3400.000000   0.22700
3400.500000   0.22006
3401.000000   0.22092
3401.500000   0.23300
3402.000000   0.22505
3402.500000   0.21238
3403.000000   0.22310
3403.500000   0.22973
3404.000000   0.22123
3404.500000   0.22179
3405.000000   0.22797
3405.500000   0.22681
3406.000000   0.22331
3406.500000   0.22405
3407.000000   0.21773
3407.500000   0.23530
3408.000000   0.22096
3408.500000   0.23297
3409.000000   0.23205
3409.500000   0.22167
3410.000000   0.22640
3410.500000   0.22088
3411.000000   0.22923
3411.500000   0.22010
3412.000000   0.23474
3412.500000   0.22379
3413.000000   0.21533
3413.500000   0.23418
3414.000000   0.22848
3414.500000   0.23444
3415.000000   0.22356
3415.500000   0.21940
3416.000000   0.22425
3416.500000   0.22773
3417.000000   0.22375
3417.500000   0.21982
3418.000000   0.22605
3418.500000   0.21963
3419.000000   0.23898
3419.500000   0.21923
3420.000000   0.22829
3420.500000   0.23460
3421.000000   0.22445
3421.500000   0.22687
3422.000000   0.21655
3422.500000   0.22577
3423.000000   0.22538
3423.500000   0.22997
3424.000000   0.22271
3424.500000   0.22248
3425.000000   0.22583
3425.500000   0.23766
3426.000000   0.22311
3426.500000   0.22309
3427.000000   0.22798
3427.500000   0.22813
3428.000000   0.23183
3428.500000   0.22993
3429.000000   0.22712
3429.500000   0.22975
3430.000000   0.23094
3430.500000   0.23148
3431.000000   0.22919
3431.500000   0.22581
3432.000000   0.21969
3432.500000   0.22553
3433.000000   0.21914
3433.500000   0.22641
3434.000000   0.22930
3434.500000   0.22091
3435.000000   0.22103
3435.500000   0.22416
3436.000000   0.22200
3436.500000   0.22315
3437.000000   0.23287
3437.500000   0.21809
3438.000000   0.23058
3438.500000   0.23239
3439.000000   0.22472
3439.500000   0.22922
3440.000000   0.23379
3440.500000   0.22306
3441.000000   0.23192
3441.500000   0.22254
3442.000000   0.22677
3442.500000   0.21214
3443.000000   0.22896
3443.500000   0.23260
3444.000000   0.22234
3444.500000   0.22426
3445.000000   0.23239
3445.500000   0.23174
3446.000000   0.22028
3446.500000   0.22879
3447.000000   0.22663
3447.500000   0.22590
3448.000000   0.23355
3448.500000   0.22365
3449.000000   0.22142
3449.500000   0.22366
3450.000000   0.22611
3450.500000   0.22413
3451.000000   0.22653
3451.500000   0.23891
3452.000000   0.22549
3452.500000   0.22498
3453.000000   0.24354
3453.500000   0.23059
