#time    MSE
3143.000000   0.13445
3143.500000   0.13020
3144.000000   0.13267
3144.500000   0.13519
3145.000000   0.13080
3145.500000   0.13384
3146.000000   0.13333
3146.500000   0.13660
3147.000000   0.13049
3147.500000   0.13996
3148.000000   0.13473
3148.500000   0.13432
3149.000000   0.13752
3149.500000   0.13848
3150.000000   0.13508
3150.500000   0.13416
3151.000000   0.13880
3151.500000   0.13201
3152.000000   0.13748
3152.500000   0.13460
3153.000000   0.13695
3153.500000   0.13612
3154.000000   0.13366
3154.500000   0.13523
3155.000000   0.13629
3155.500000   0.13859
3156.000000   0.13513
3156.500000   0.13966
3157.000000   0.13983
3157.500000   0.13829
3158.000000   0.13026
3158.500000   0.13527
3159.000000   0.13313
3159.500000   0.13504
3160.000000   0.13347
3160.500000   0.13810
3161.000000   0.13545
3161.500000   0.13863
3162.000000   0.13295
3162.500000   0.13525
3163.000000   0.13171
3163.500000   0.13040
3164.000000   0.13442
3164.500000   0.13512
3165.000000   0.13418
3165.500000   0.13194
3166.000000   0.13570
3166.500000   0.13422
3167.000000   0.13262
3167.500000   0.13395
3168.000000   0.13327
3168.500000   0.13499
3169.000000   0.13472
3169.500000   0.13113
3170.000000   0.13971
3170.500000   0.14201
3171.000000   0.13495
3171.500000   0.13599
3172.000000   0.13503
3172.500000   0.13451
3173.000000   0.13772
3173.500000   0.13260
3174.000000   0.13104
3174.500000   0.13510
3175.000000   0.13157
3175.500000   0.13293
3176.000000   0.12899
3176.500000   0.13980
3177.000000   0.13356
3177.500000   0.13410
3178.000000   0.13584
3178.500000   0.13151
3179.000000   0.13491
3179.500000   0.13409
3180.000000   0.13389
3180.500000   0.12992
3181.000000   0.13422
3181.500000   0.13618
3182.000000   0.14072
3182.500000   0.13569
3183.000000   0.13412
3183.500000   0.13591
3184.000000   0.13813
3184.500000   0.13449
3185.000000   0.13749
3185.500000   0.13398
3186.000000   0.13317
3186.500000   0.13355
3187.000000   0.13595
3187.500000   0.13235
3188.000000   0.13409
3188.500000   0.13416
3189.000000   0.12952
3189.500000   0.13904
3190.000000   0.13310
3190.500000   0.13162
3191.000000   0.13795
3191.500000   0.13452
3192.000000   0.13725
3192.500000   0.13880
3193.000000   0.13800
3193.500000   0.13797
3194.000000   0.13157
3194.500000   0.13810
3195.000000   0.13777
3195.500000   0.13566
3196.000000   0.13786
3196.500000   0.13594
3197.000000   0.13356
3197.500000   0.13292
3198.000000   0.13146
3198.500000   0.13788
3199.000000   0.13650
3199.500000   0.13685
3200.000000   0.13588
3200.500000   0.13423
3201.000000   0.12990
3201.500000   0.14242
3202.000000   0.13550
3202.500000   0.13456
3203.000000   0.13344
3203.500000   0.13534
3204.000000   0.13001
3204.500000   0.13273
3205.000000   0.13891
3205.500000   0.13243
3206.000000   0.13513
3206.500000   0.13595
3207.000000   0.12896
3207.500000   0.13394
3208.000000   0.13327
3208.500000   0.12783
3209.000000   0.13819
3209.500000   0.13130
3210.000000   0.13538
3210.500000   0.13132
3211.000000   0.13911
3211.500000   0.13261
3212.000000   0.13242
3212.500000   0.13389
3213.000000   0.13805
3213.500000   0.13519
3214.000000   0.13735
3214.500000   0.12764
3215.000000   0.13017
3215.500000   0.13442
3216.000000   0.13160
3216.500000   0.13185
3217.000000   0.13892
3217.500000   0.13627
3218.000000   0.13616
3218.500000   0.13193
3219.000000   0.13093
3219.500000   0.12857
3220.000000   0.13034
3220.500000   0.13269
3221.000000   0.13483
3221.500000   0.13735
3222.000000   0.13387
3222.500000   0.13781
3223.000000   0.13461
3223.500000   0.13421
3224.000000   0.13937
3224.500000   0.13288
3225.000000   0.13497
3225.500000   0.13466
3226.000000   0.13557
3226.500000   0.13168
3227.000000   0.13624
3227.500000   0.13554
3228.000000   0.13063
3228.500000   0.13404
3229.000000   0.13686
3229.500000   0.13614
3230.000000   0.13119
3230.500000   0.13088
3231.000000   0.13682
3231.500000   0.13754
3232.000000   0.13509
3232.500000   0.13762
3233.000000   0.13267
3233.500000   0.13606
3234.000000   0.13414
3234.500000   0.13132
3235.000000   0.13158
3235.500000   0.13470
3236.000000   0.12841
3236.500000   0.13099
3237.000000   0.13132
3237.500000   0.13549
3238.000000   0.13680
3238.500000   0.12826
3239.000000   0.12894
3239.500000   0.13542
3240.000000   0.13404
3240.500000   0.13705
3241.000000   0.13814
3241.500000   0.13616
3242.000000   0.13322
3242.500000   0.13427
3243.000000   0.13596
3243.500000   0.12939
3244.000000   0.13697
3244.500000   0.13802
3245.000000   0.13232
3245.500000   0.13381
3246.000000   0.13799
3246.500000   0.13635
3247.000000   0.13266
3247.500000   0.13248
3248.000000   0.13352
3248.500000   0.12873
3249.000000   0.14094
3249.500000   0.13493
3250.000000   0.13029
3250.500000   0.13526
3251.000000   0.13398
3251.500000   0.13604
3252.000000   0.13686
3252.500000   0.13458
3253.000000   0.13942
3253.500000   0.13114
3254.000000   0.13275
3254.500000   0.13297
3255.000000   0.13928
3255.500000   0.13659
3256.000000   0.13767
3256.500000   0.13161
3257.000000   0.13625
3257.500000   0.13156
3258.000000   0.13221
3258.500000   0.12854
3259.000000   0.13734
3259.500000   0.13407
3260.000000   0.13367
3260.500000   0.13707
3261.000000   0.14048
3261.500000   0.13575
3262.000000   0.13047
3262.500000   0.13541
3263.000000   0.13733
3263.500000   0.13132
3264.000000   0.13303
3264.500000   0.13722
3265.000000   0.14017
3265.500000   0.13113
3266.000000   0.13538
3266.500000   0.13445
3267.000000   0.13789
3267.500000   0.13059
3268.000000   0.13435
3268.500000   0.13379
3269.000000   0.13486
3269.500000   0.13690
3270.000000   0.13898
3270.500000   0.13798
3271.000000   0.13160
3271.500000   0.13342
3272.000000   0.12693
3272.500000   0.13373
3273.000000   0.13654
3273.500000   0.13524
3274.000000   0.12775
3274.500000   0.13693
3275.000000   0.13515
3275.500000   0.13672
3276.000000   0.13714
3276.500000   0.13834
3277.000000   0.13366
3277.500000   0.13318
3278.000000   0.13166
3278.500000   0.13657
3279.000000   0.13322
3279.500000   0.13465
3280.000000   0.13177
3280.500000   0.13857
3281.000000   0.13693
3281.500000   0.13179
3282.000000   0.13376
3282.500000   0.13680
3283.000000   0.13265
3283.500000   0.13433
3284.000000   0.13110
3284.500000   0.13880
3285.000000   0.13287
3285.500000   0.13324
3286.000000   0.14101
3286.500000   0.13434
3287.000000   0.13940
3287.500000   0.13250
3288.000000   0.13920
3288.500000   0.13032
3289.000000   0.13560
3289.500000   0.13784
3290.000000   0.12740
3290.500000   0.12831
3291.000000   0.13771
3291.500000   0.13285
3292.000000   0.13267
3292.500000   0.13130
3293.000000   0.13930
3293.500000   0.13228
3294.000000   0.13160
3294.500000   0.13577
3295.000000   0.13128
3295.500000   0.13475
3296.000000   0.12997
3296.500000   0.13535
3297.000000   0.14094
3297.500000   0.13678
3298.000000   0.13433
3298.500000   0.13131
3299.000000   0.13295
3299.500000   0.13997
3300.000000   0.13431
3300.500000   0.13239
3301.000000   0.13281
3301.500000   0.13316
3302.000000   0.13938
3302.500000   0.14126
3303.000000   0.13361
3303.500000   0.13557
3304.000000   0.13581
3304.500000   0.13302
3305.000000   0.13940
3305.500000   0.13382
3306.000000   0.13395
3306.500000   0.13281
3307.000000   0.13203
3307.500000   0.13527
3308.000000   0.12961
3308.500000   0.13732
3309.000000   0.13201
3309.500000   0.13077
3310.000000   0.13734
3310.500000   0.13476
3311.000000   0.13700
3311.500000   0.13459
3312.000000   0.13491
3312.500000   0.13532
3313.000000   0.13216
3313.500000   0.12856
3314.000000   0.13061
3314.500000   0.13392
3315.000000   0.13240
3315.500000   0.13128
3316.000000   0.12764
3316.500000   0.13742
3317.000000   0.13296
3317.500000   0.13638
3318.000000   0.12948
3318.500000   0.13184
3319.000000   0.12969
3319.500000   0.13450
3320.000000   0.13299
3320.500000   0.13764
3321.000000   0.13407
3321.500000   0.12978
3322.000000   0.13885
3322.500000   0.13765
3323.000000   0.13326
3323.500000   0.13567
3324.000000   0.13306
3324.500000   0.13319
3325.000000   0.13220
3325.500000   0.13394
3326.000000   0.13248
3326.500000   0.12818
3327.000000   0.13236
3327.500000   0.13492
3328.000000   0.13154
3328.500000   0.13428
3329.000000   0.13537
3329.500000   0.13442
3330.000000   0.13719
3330.500000   0.13428
3331.000000   0.13258
3331.500000   0.13610
3332.000000   0.13304
3332.500000   0.13067
3333.000000   0.12759
3333.500000   0.13281
3334.000000   0.13540
3334.500000   0.13731
3335.000000   0.13214
3335.500000   0.13780
3336.000000   0.13270
3336.500000   0.13723
3337.000000   0.13107
3337.500000   0.13488
3338.000000   0.13499
3338.500000   0.12745
3339.000000   0.13397
3339.500000   0.14005
3340.000000   0.13437
3340.500000   0.13440
3341.000000   0.13890
3341.500000   0.13361
3342.000000   0.14042
3342.500000   0.13669
3343.000000   0.13614
3343.500000   0.13424
3344.000000   0.12601
3344.500000   0.13323
3345.000000   0.12968
3345.500000   0.13733
3346.000000   0.13846
3346.500000   0.13505
3347.000000   0.13314
3347.500000   0.13105
3348.000000   0.13543
3348.500000   0.13208
3349.000000   0.13863
3349.500000   0.13719
3350.000000   0.14052
3350.500000   0.13509
3351.000000   0.13669
3351.500000   0.13621
3352.000000   0.13517
3352.500000   0.13122
3353.000000   0.13367
3353.500000   0.12677
3354.000000   0.13410
3354.500000   0.13211
3355.000000   0.13004
3355.500000   0.13450
3356.000000   0.14044
3356.500000   0.13648
3357.000000   0.13108
3357.500000   0.13199
3358.000000   0.12995
3358.500000   0.13617
3359.000000   0.13821
3359.500000   0.13667
3360.000000   0.13265
3360.500000   0.13662
3361.000000   0.13414
3361.500000   0.13306
3362.000000   0.13348
3362.500000   0.13205
3363.000000   0.13088
3363.500000   0.13449
3364.000000   0.13568
3364.500000   0.13138
3365.000000   0.12926
3365.500000   0.13487
3366.000000   0.13251
3366.500000   0.13921
3367.000000   0.13517
3367.500000   0.13517
3368.000000   0.13647
3368.500000   0.13930
3369.000000   0.13590
3369.500000   0.13706
3370.000000   0.13121
3370.500000   0.13064
3371.000000   0.13346
3371.500000   0.13756
3372.000000   0.13831
3372.500000   0.13361
3373.000000   0.13414
3373.500000   0.13246
3374.000000   0.14005
3374.500000   0.12922
3375.000000   0.13697
3375.500000   0.13316
3376.000000   0.13453
3376.500000   0.13889
3377.000000   0.13178
3377.500000   0.14042
3378.000000   0.13630
3378.500000   0.13639
3379.000000   0.13385
3379.500000   0.13654
3380.000000   0.12562
3380.500000   0.14019
3381.000000   0.13654
3381.500000   0.13767
3382.000000   0.13755
3382.500000   0.13650
3383.000000   0.12578
3383.500000   0.13183
3384.000000   0.13071
3384.500000   0.13333
3385.000000   0.13810
3385.500000   0.13179
3386.000000   0.13269
3386.500000   0.13598
3387.000000   0.13106
3387.500000   0.13534
3388.000000   0.13703
3388.500000   0.13541
3389.000000   0.13073
3389.500000   0.14070
3390.000000   0.13772
3390.500000   0.13031
3391.000000   0.13650
3391.500000   0.13252
3392.000000   0.13760
3392.500000   0.12922
3393.000000   0.13381
3393.500000   0.13628
3394.000000   0.13083
3394.500000   0.13634
3395.000000   0.13330
3395.500000   0.12766
3396.000000   0.13374
3396.500000   0.13497
3397.000000   0.13551
3397.500000   0.13437
3398.000000   0.13845
3398.500000   0.13035
3399.000000   0.13225
3399.500000   0.13631
3400.000000   0.13334
3400.500000   0.13337
3401.000000   0.13315
3401.500000   0.13672
3402.000000   0.13451
3402.500000   0.13354
3403.000000   0.13588
3403.500000   0.13687
3404.000000   0.13614
3404.500000   0.14513
3405.000000   0.13522
3405.500000   0.13397
3406.000000   0.13543
3406.500000   0.13372
3407.000000   0.13690
3407.500000   0.13395
3408.000000   0.13696
3408.500000   0.13468
3409.000000   0.13612
3409.500000   0.13133
3410.000000   0.14007
3410.500000   0.13788
3411.000000   0.13661
3411.500000   0.13072
3412.000000   0.12907
3412.500000   0.13651
3413.000000   0.13705
3413.500000   0.13497
3414.000000   0.12950
3414.500000   0.13561
3415.000000   0.13023
3415.500000   0.13472
3416.000000   0.13311
3416.500000   0.13414
3417.000000   0.13120
3417.500000   0.13434
3418.000000   0.13563
3418.500000   0.13609
3419.000000   0.13759
3419.500000   0.13439
3420.000000   0.12914
3420.500000   0.13594
3421.000000   0.13109
3421.500000   0.12839
3422.000000   0.13096
3422.500000   0.13564
3423.000000   0.13359
3423.500000   0.13738
3424.000000   0.13245
3424.500000   0.13053
3425.000000   0.13230
3425.500000   0.13335
3426.000000   0.12478
3426.500000   0.13533
3427.000000   0.12724
3427.500000   0.14344
3428.000000   0.13445
3428.500000   0.13855
3429.000000   0.13543
3429.500000   0.13296
3430.000000   0.13855
3430.500000   0.13013
3431.000000   0.13478
3431.500000   0.13259
3432.000000   0.13668
3432.500000   0.13443
3433.000000   0.13542
3433.500000   0.13887
3434.000000   0.13511
3434.500000   0.13512
3435.000000   0.13238
3435.500000   0.13884
3436.000000   0.13741
3436.500000   0.13489
3437.000000   0.13601
3437.500000   0.12748
3438.000000   0.13805
3438.500000   0.13642
3439.000000   0.13664
3439.500000   0.13444
3440.000000   0.13299
3440.500000   0.13902
3441.000000   0.13318
3441.500000   0.13330
3442.000000   0.13316
3442.500000   0.13491
3443.000000   0.13616
3443.500000   0.12962
3444.000000   0.13766
3444.500000   0.13414
3445.000000   0.12864
3445.500000   0.13760
3446.000000   0.13220
3446.500000   0.13526
3447.000000   0.13503
3447.500000   0.13530
3448.000000   0.13180
3448.500000   0.14114
3449.000000   0.13626
3449.500000   0.13664
3450.000000   0.13166
3450.500000   0.13253
3451.000000   0.13568
3451.500000   0.13466
3452.000000   0.13191
3452.500000   0.13853
3453.000000   0.13724
3453.500000   0.13451
3454.000000   0.13484
3454.500000   0.13359
3455.000000   0.13458
3455.500000   0.13519
3456.000000   0.13723
3456.500000   0.13332
3457.000000   0.13726
3457.500000   0.13374
3458.000000   0.13312
3458.500000   0.13123
3459.000000   0.13450
3459.500000   0.13561
3460.000000   0.13429
3460.500000   0.13610
3461.000000   0.13352
3461.500000   0.13314
3462.000000   0.12809
3462.500000   0.13545
3463.000000   0.13719
3463.500000   0.13811
3464.000000   0.13618
3464.500000   0.13521
3465.000000   0.13507
3465.500000   0.13058
3466.000000   0.13374
3466.500000   0.13555
3467.000000   0.12970
3467.500000   0.13445
3468.000000   0.13245
3468.500000   0.13209
3469.000000   0.13163
3469.500000   0.13698
3470.000000   0.13304
3470.500000   0.13612
3471.000000   0.13434
3471.500000   0.13329
3472.000000   0.12853
3472.500000   0.13335
3473.000000   0.13486
3473.500000   0.13700
3474.000000   0.13188
3474.500000   0.13535
3475.000000   0.13783
3475.500000   0.13165
3476.000000   0.13451
3476.500000   0.13607
3477.000000   0.13423
3477.500000   0.12866
3478.000000   0.14026
3478.500000   0.13318
3479.000000   0.13298
3479.500000   0.14299
3480.000000   0.13545
3480.500000   0.13360
3481.000000   0.13136
3481.500000   0.13673
3482.000000   0.13105
3482.500000   0.13317
3483.000000   0.13176
3483.500000   0.13630
3484.000000   0.13212
3484.500000   0.13581
3485.000000   0.13451
3485.500000   0.13530
3486.000000   0.13577
3486.500000   0.13480
3487.000000   0.13116
3487.500000   0.13652
3488.000000   0.13502
3488.500000   0.12880
3489.000000   0.13308
3489.500000   0.13426
3490.000000   0.13515
3490.500000   0.13823
3491.000000   0.13668
3491.500000   0.13392
3492.000000   0.13285
3492.500000   0.12849
3493.000000   0.13872
3493.500000   0.13356
3494.000000   0.13592
3494.500000   0.13093
3495.000000   0.12909
3495.500000   0.13672
3496.000000   0.13921
3496.500000   0.13163
3497.000000   0.13645
3497.500000   0.13226
3498.000000   0.13315
3498.500000   0.13828
3499.000000   0.13569
3499.500000   0.13286
3500.000000   0.13586
3500.500000   0.13770
3501.000000   0.14074
3501.500000   0.13464
3502.000000   0.14074
3502.500000   0.13472
3503.000000   0.13938
3503.500000   0.13776
3504.000000   0.13308
3504.500000   0.13435
3505.000000   0.14137
3505.500000   0.13259
3506.000000   0.13535
3506.500000   0.13141
3507.000000   0.13397
3507.500000   0.13184
3508.000000   0.13192
3508.500000   0.13799
3509.000000   0.13978
3509.500000   0.13710
3510.000000   0.13426
3510.500000   0.13278
3511.000000   0.13911
3511.500000   0.13425
3512.000000   0.13203
3512.500000   0.13832
3513.000000   0.13578
3513.500000   0.13185
3514.000000   0.13659
3514.500000   0.13690
3515.000000   0.13672
3515.500000   0.13521
3516.000000   0.13415
3516.500000   0.13029
3517.000000   0.13681
3517.500000   0.13477
3518.000000   0.13386
3518.500000   0.13262
3519.000000   0.13806
3519.500000   0.13031
3520.000000   0.13472
3520.500000   0.13586
3521.000000   0.13396
3521.500000   0.13131
3522.000000   0.12934
3522.500000   0.13722
3523.000000   0.13534
3523.500000   0.13439
3524.000000   0.13627
3524.500000   0.13384
3525.000000   0.13187
3525.500000   0.13285
3526.000000   0.13465
3526.500000   0.13161
3527.000000   0.13260
3527.500000   0.13140
3528.000000   0.13532
3528.500000   0.13758
3529.000000   0.12490
3529.500000   0.13164
