#time    MSE
3068.500000   0.00000
3069.000000   0.00000
3069.500000   0.00000
3070.000000   0.00000
3070.500000   0.00000
3071.000000   0.00000
3071.500000   0.00000
3072.000000   0.00000
3072.500000   0.00000
3073.000000   0.00000
3073.500000   0.00000
3074.000000   0.00000
3074.500000   0.00000
3075.000000   0.00000
3075.500000   0.00000
3076.000000   0.00000
3076.500000   0.00000
3077.000000   0.00000
3077.500000   0.00000
3078.000000   0.00000
3078.500000   0.00000
3079.000000   0.00000
3079.500000   0.00000
3080.000000   0.00000
3080.500000   0.00000
3081.000000   0.00000
3081.500000   0.00000
3082.000000   0.00000
3082.500000   0.00000
3083.000000   0.00000
3083.500000   0.00000
3084.000000   0.00000
3084.500000   0.00000
3085.000000   0.00000
3085.500000   0.00000
3086.000000   0.00000
3086.500000   0.00000
3087.000000   0.00000
3087.500000   0.00000
3088.000000   0.00000
3088.500000   0.00000
3089.000000   0.00000
3089.500000   0.00000
3090.000000   0.00000
3090.500000   0.00000
3091.000000   0.00000
3091.500000   0.00000
3092.000000   0.00000
3092.500000   0.00000
3093.000000   0.00000
3093.500000   0.00000
3094.000000   0.00000
3094.500000   0.00000
3095.000000   0.00000
3095.500000   0.00000
3096.000000   0.00000
3096.500000   0.00000
3097.000000   0.00000
3097.500000   0.00000
3098.000000   0.00000
3098.500000   0.00000
3099.000000   0.00000
3099.500000   0.00000
3100.000000   0.00000
3100.500000   0.00000
3101.000000   0.00000
3101.500000   0.00000
3102.000000   0.00000
3102.500000   0.00000
3103.000000   0.00000
3103.500000   0.00000
3104.000000   0.00000
3104.500000   0.00000
3105.000000   0.00000
3105.500000   0.00000
3106.000000   0.00000
3106.500000   0.00000
3107.000000   0.00000
3107.500000   0.00000
3108.000000   0.00000
3108.500000   0.00000
3109.000000   0.00000
3109.500000   0.00000
3110.000000   0.00000
3110.500000   0.00000
3111.000000   0.00000
3111.500000   0.00000
3112.000000   0.00000
3112.500000   0.00000
3113.000000   0.00000
3113.500000   0.00000
3114.000000   0.00000
3114.500000   0.00000
3115.000000   0.00000
3115.500000   0.00000
3116.000000   0.00000
3116.500000   0.00000
3117.000000   0.00000
3117.500000   0.00000
3118.000000   0.00000
3118.500000   0.00000
3119.000000   0.00000
3119.500000   0.00000
3120.000000   0.00000
3120.500000   0.00000
3121.000000   0.00000
3121.500000   0.00000
3122.000000   0.00000
3122.500000   0.00000
3123.000000   0.00000
3123.500000   0.00000
3124.000000   0.00000
3124.500000   0.00000
3125.000000   0.00000
3125.500000   0.00000
3126.000000   0.00000
3126.500000   0.00000
3127.000000   0.00000
3127.500000   0.00000
3128.000000   0.00000
3128.500000   0.00000
3129.000000   0.00000
3129.500000   0.00000
3130.000000   0.00000
3130.500000   0.00000
3131.000000   0.00000
3131.500000   0.00000
3132.000000   0.00000
3132.500000   0.00000
3133.000000   0.00000
3133.500000   0.00000
3134.000000   0.00000
3134.500000   0.00000
3135.000000   0.00000
3135.500000   0.00000
3136.000000   0.00000
3136.500000   0.00000
3137.000000   0.00000
3137.500000   0.00000
3138.000000   0.00000
3138.500000   0.00000
3139.000000   0.00000
3139.500000   0.00000
3140.000000   0.00000
3140.500000   0.00000
3141.000000   0.00000
3141.500000   0.00000
3142.000000   0.00000
3142.500000   0.00000
3143.000000   0.00000
3143.500000   0.00000
3144.000000   0.00000
3144.500000   0.00000
3145.000000   0.00000
3145.500000   0.00000
3146.000000   0.00000
3146.500000   0.00000
3147.000000   0.00000
3147.500000   0.00000
3148.000000   0.00000
3148.500000   0.00000
3149.000000   0.00000
3149.500000   0.00000
3150.000000   0.00000
3150.500000   0.00000
3151.000000   0.00000
3151.500000   0.00000
3152.000000   0.00000
3152.500000   0.00000
3153.000000   0.00000
3153.500000   0.00000
3154.000000   0.00000
3154.500000   0.00000
3155.000000   0.00000
3155.500000   0.00000
3156.000000   0.00000
3156.500000   0.00000
3157.000000   0.00000
3157.500000   0.00000
3158.000000   0.00000
3158.500000   0.00000
3159.000000   0.00000
3159.500000   0.00000
3160.000000   0.00000
3160.500000   0.00000
3161.000000   0.00000
3161.500000   0.00000
3162.000000   0.00000
3162.500000   0.00000
3163.000000   0.00000
3163.500000   0.00000
3164.000000   0.00000
3164.500000   0.00000
3165.000000   0.00000
3165.500000   0.00000
3166.000000   0.00000
3166.500000   0.00000
3167.000000   0.00000
3167.500000   0.00000
3168.000000   0.00000
3168.500000   0.00000
3169.000000   0.00000
3169.500000   0.00000
3170.000000   0.00000
3170.500000   0.00000
3171.000000   0.00000
3171.500000   0.00000
3172.000000   0.00000
3172.500000   0.00000
3173.000000   0.00000
3173.500000   0.00000
3174.000000   0.00000
3174.500000   0.00000
3175.000000   0.00000
3175.500000   0.00000
3176.000000   0.00000
3176.500000   0.00000
3177.000000   0.00000
3177.500000   0.00000
3178.000000   0.00000
3178.500000   0.00000
3179.000000   0.00000
3179.500000   0.00000
3180.000000   0.00000
3180.500000   0.00000
3181.000000   0.00000
3181.500000   0.00000
3182.000000   0.00000
3182.500000   0.00000
3183.000000   0.00000
3183.500000   0.00000
3184.000000   0.00000
3184.500000   0.00000
3185.000000   0.00000
3185.500000   0.00000
3186.000000   0.00000
3186.500000   0.00000
3187.000000   0.00000
3187.500000   0.00000
3188.000000   0.00000
3188.500000   0.00000
3189.000000   0.00000
3189.500000   0.00000
3190.000000   0.00000
3190.500000   0.00000
3191.000000   0.00000
3191.500000   0.00000
3192.000000   0.00000
3192.500000   0.00000
3193.000000   0.00000
3193.500000   0.00000
3194.000000   0.00000
3194.500000   0.00000
3195.000000   0.00000
3195.500000   0.00000
3196.000000   0.00000
3196.500000   0.00000
3197.000000   0.00000
3197.500000   0.00000
3198.000000   0.00000
3198.500000   0.00000
3199.000000   0.00000
3199.500000   0.00000
3200.000000   0.00000
3200.500000   0.00000
3201.000000   0.00000
3201.500000   0.00000
3202.000000   0.00000
3202.500000   0.00000
3203.000000   0.00000
3203.500000   0.00000
3204.000000   0.00000
3204.500000   0.00000
3205.000000   0.00000
3205.500000   0.00000
3206.000000   0.00000
3206.500000   0.00000
3207.000000   0.00000
3207.500000   0.00000
3208.000000   0.00000
3208.500000   0.00000
3209.000000   0.00000
3209.500000   0.00000
3210.000000   0.00000
3210.500000   0.00000
3211.000000   0.00000
3211.500000   0.00000
3212.000000   0.00000
3212.500000   0.00000
3213.000000   0.00000
3213.500000   0.00000
3214.000000   0.00000
3214.500000   0.00000
3215.000000   0.00000
3215.500000   0.00000
3216.000000   0.00000
3216.500000   0.00000
3217.000000   0.00000
3217.500000   0.00000
3218.000000   0.00000
3218.500000   0.00000
3219.000000   0.00000
3219.500000   0.00000
3220.000000   0.00000
3220.500000   0.00000
3221.000000   0.00000
3221.500000   0.00000
3222.000000   0.00000
3222.500000   0.00000
3223.000000   0.00000
3223.500000   0.00000
3224.000000   0.00000
3224.500000   0.00000
3225.000000   0.00000
3225.500000   0.00000
3226.000000   0.00000
3226.500000   0.00000
3227.000000   0.00000
3227.500000   0.00000
3228.000000   0.00000
3228.500000   0.00000
3229.000000   0.00000
3229.500000   0.00000
3230.000000   0.00000
3230.500000   0.00000
3231.000000   0.00000
3231.500000   0.00000
3232.000000   0.00000
3232.500000   0.00000
3233.000000   0.00000
3233.500000   0.00000
3234.000000   0.00000
3234.500000   0.00000
3235.000000   0.00000
3235.500000   0.00000
3236.000000   0.00000
3236.500000   0.00000
3237.000000   0.00000
3237.500000   0.00000
3238.000000   0.00000
3238.500000   0.00000
3239.000000   0.00000
3239.500000   0.00000
3240.000000   0.00000
3240.500000   0.00000
3241.000000   0.00000
3241.500000   0.00000
3242.000000   0.00000
3242.500000   0.00000
3243.000000   0.00000
3243.500000   0.00000
3244.000000   0.00000
3244.500000   0.00000
3245.000000   0.00000
3245.500000   0.00000
3246.000000   0.00000
3246.500000   0.00000
3247.000000   0.00000
3247.500000   0.00000
3248.000000   0.00000
3248.500000   0.00000
3249.000000   0.00000
3249.500000   0.00000
3250.000000   0.00000
3250.500000   0.00000
3251.000000   0.00000
3251.500000   0.00000
3252.000000   0.00000
3252.500000   0.00000
3253.000000   0.00000
3253.500000   0.00000
3254.000000   0.00000
3254.500000   0.00000
3255.000000   0.00000
3255.500000   0.00000
3256.000000   0.00000
3256.500000   0.00000
3257.000000   0.00000
3257.500000   0.00000
3258.000000   0.00000
3258.500000   0.00000
3259.000000   0.00000
3259.500000   0.00000
3260.000000   0.00000
3260.500000   0.00000
3261.000000   0.00000
3261.500000   0.00000
3262.000000   0.00000
3262.500000   0.00000
3263.000000   0.00000
3263.500000   0.00000
3264.000000   0.00000
3264.500000   0.00000
3265.000000   0.00000
3265.500000   0.00000
3266.000000   0.00000
3266.500000   0.00000
3267.000000   0.00000
3267.500000   0.00000
3268.000000   0.00000
3268.500000   0.00000
3269.000000   0.00000
3269.500000   0.00000
3270.000000   0.00000
3270.500000   0.00000
3271.000000   0.00000
3271.500000   0.00000
3272.000000   0.00000
3272.500000   0.00000
3273.000000   0.00000
3273.500000   0.00000
3274.000000   0.00000
3274.500000   0.00000
3275.000000   0.00000
3275.500000   0.00000
3276.000000   0.00000
3276.500000   0.00000
3277.000000   0.00000
3277.500000   0.00000
3278.000000   0.00000
3278.500000   0.00000
3279.000000   0.00000
3279.500000   0.00000
3280.000000   0.00000
3280.500000   0.00000
3281.000000   0.00000
3281.500000   0.00000
3282.000000   0.00000
3282.500000   0.00000
3283.000000   0.00000
3283.500000   0.00000
3284.000000   0.00000
3284.500000   0.00000
3285.000000   0.00000
3285.500000   0.00000
3286.000000   0.00000
3286.500000   0.00000
3287.000000   0.00000
3287.500000   0.00000
3288.000000   0.00000
3288.500000   0.00000
3289.000000   0.00000
3289.500000   0.00000
3290.000000   0.00000
3290.500000   0.00000
3291.000000   0.00000
3291.500000   0.00000
3292.000000   0.00000
3292.500000   0.00000
3293.000000   0.00000
3293.500000   0.00000
3294.000000   0.00000
3294.500000   0.00000
3295.000000   0.00000
3295.500000   0.00000
3296.000000   0.00000
3296.500000   0.00000
3297.000000   0.00000
3297.500000   0.00000
3298.000000   0.00000
3298.500000   0.00000
3299.000000   0.00000
3299.500000   0.00000
3300.000000   0.00000
3300.500000   0.00000
3301.000000   0.00000
3301.500000   0.00000
3302.000000   0.00000
3302.500000   0.00000
3303.000000   0.00000
3303.500000   0.00000
3304.000000   0.00000
3304.500000   0.00000
3305.000000   0.00000
3305.500000   0.00000
3306.000000   0.00000
3306.500000   0.00000
3307.000000   0.00000
3307.500000   0.00000
3308.000000   0.00000
3308.500000   0.00000
3309.000000   0.00000
3309.500000   0.00000
3310.000000   0.00000
3310.500000   0.00000
3311.000000   0.00000
3311.500000   0.00000
3312.000000   0.00000
3312.500000   0.00000
3313.000000   0.00000
3313.500000   0.00000
3314.000000   0.00000
3314.500000   0.00000
3315.000000   0.00000
3315.500000   0.00000
3316.000000   0.00000
3316.500000   0.00000
3317.000000   0.00000
3317.500000   0.00000
3318.000000   0.00000
3318.500000   0.00000
3319.000000   0.00000
3319.500000   0.00000
3320.000000   0.00000
3320.500000   0.00000
3321.000000   0.00000
3321.500000   0.00000
3322.000000   0.00000
3322.500000   0.00000
3323.000000   0.00000
3323.500000   0.00000
3324.000000   0.00000
3324.500000   0.00000
3325.000000   0.00000
3325.500000   0.00000
3326.000000   0.00000
3326.500000   0.00000
3327.000000   0.00000
3327.500000   0.00000
3328.000000   0.00000
3328.500000   0.00000
3329.000000   0.00000
3329.500000   0.00000
3330.000000   0.00000
3330.500000   0.00000
3331.000000   0.00000
3331.500000   0.00000
3332.000000   0.00000
3332.500000   0.00000
3333.000000   0.00000
3333.500000   0.00000
3334.000000   0.00000
3334.500000   0.00000
3335.000000   0.00000
3335.500000   0.00000
3336.000000   0.00000
3336.500000   0.00000
3337.000000   0.00000
3337.500000   0.00000
3338.000000   0.00000
3338.500000   0.00000
3339.000000   0.00000
3339.500000   0.00000
3340.000000   0.00000
3340.500000   0.00000
3341.000000   0.00000
3341.500000   0.00000
3342.000000   0.00000
3342.500000   0.00000
3343.000000   0.00000
3343.500000   0.00000
3344.000000   0.00000
3344.500000   0.00000
3345.000000   0.00000
3345.500000   0.00000
3346.000000   0.00000
3346.500000   0.00000
3347.000000   0.00000
3347.500000   0.00000
3348.000000   0.00000
3348.500000   0.00000
3349.000000   0.00000
3349.500000   0.00000
3350.000000   0.00000
3350.500000   0.00000
3351.000000   0.00000
3351.500000   0.00000
3352.000000   0.00000
3352.500000   0.00000
3353.000000   0.00000
3353.500000   0.00000
3354.000000   0.00000
3354.500000   0.00000
3355.000000   0.00000
3355.500000   0.00000
3356.000000   0.00000
3356.500000   0.00000
3357.000000   0.00000
3357.500000   0.00000
3358.000000   0.00000
3358.500000   0.00000
3359.000000   0.00000
3359.500000   0.00000
3360.000000   0.00000
3360.500000   0.00000
3361.000000   0.00000
3361.500000   0.00000
3362.000000   0.00000
3362.500000   0.00000
3363.000000   0.00000
3363.500000   0.00000
3364.000000   0.00000
3364.500000   0.00000
3365.000000   0.00000
3365.500000   0.00000
3366.000000   0.00000
3366.500000   0.00000
3367.000000   0.00000
3367.500000   0.00000
3368.000000   0.00000
3368.500000   0.00000
3369.000000   0.00000
3369.500000   0.00000
3370.000000   0.00000
3370.500000   0.00000
3371.000000   0.00000
3371.500000   0.00000
3372.000000   0.00000
3372.500000   0.00000
3373.000000   0.00000
3373.500000   0.00000
3374.000000   0.00000
3374.500000   0.00000
3375.000000   0.00000
3375.500000   0.00000
3376.000000   0.00000
3376.500000   0.00000
3377.000000   0.00000
3377.500000   0.00000
3378.000000   0.00000
3378.500000   0.00000
3379.000000   0.00000
3379.500000   0.00000
3380.000000   0.00000
3380.500000   0.00000
3381.000000   0.00000
3381.500000   0.00000
3382.000000   0.00000
3382.500000   0.00000
3383.000000   0.00000
3383.500000   0.00000
3384.000000   0.00000
3384.500000   0.00000
3385.000000   0.00000
3385.500000   0.00000
3386.000000   0.00000
3386.500000   0.00000
3387.000000   0.00000
3387.500000   0.00000
3388.000000   0.00000
3388.500000   0.00000
3389.000000   0.00000
3389.500000   0.00000
3390.000000   0.00000
3390.500000   0.00000
3391.000000   0.00000
3391.500000   0.00000
3392.000000   0.00000
3392.500000   0.00000
3393.000000   0.00000
3393.500000   0.00000
3394.000000   0.00000
3394.500000   0.00000
3395.000000   0.00000
3395.500000   0.00000
3396.000000   0.00000
3396.500000   0.00000
3397.000000   0.00000
3397.500000   0.00000
3398.000000   0.00000
3398.500000   0.00000
3399.000000   0.00000
3399.500000   0.00000
3400.000000   0.00000
3400.500000   0.00000
3401.000000   0.00000
3401.500000   0.00000
3402.000000   0.00000
3402.500000   0.00000
3403.000000   0.00000
3403.500000   0.00000
3404.000000   0.00000
3404.500000   0.00000
3405.000000   0.00000
3405.500000   0.00000
3406.000000   0.00000
3406.500000   0.00000
3407.000000   0.00000
3407.500000   0.00000
3408.000000   0.00000
3408.500000   0.00000
3409.000000   0.00000
3409.500000   0.00000
3410.000000   0.00000
3410.500000   0.00000
3411.000000   0.00000
3411.500000   0.00000
3412.000000   0.00000
3412.500000   0.00000
3413.000000   0.00000
3413.500000   0.00000
3414.000000   0.00000
3414.500000   0.00000
3415.000000   0.00000
3415.500000   0.00000
3416.000000   0.00000
3416.500000   0.00000
3417.000000   0.00000
3417.500000   0.00000
3418.000000   0.00000
3418.500000   0.00000
3419.000000   0.00000
3419.500000   0.00000
3420.000000   0.00000
3420.500000   0.00000
3421.000000   0.00000
3421.500000   0.00000
3422.000000   0.00000
3422.500000   0.00000
3423.000000   0.00000
3423.500000   0.00000
3424.000000   0.00000
3424.500000   0.00000
3425.000000   0.00000
3425.500000   0.00000
3426.000000   0.00000
3426.500000   0.00000
3427.000000   0.00000
3427.500000   0.00000
3428.000000   0.00000
3428.500000   0.00000
3429.000000   0.00000
3429.500000   0.00000
3430.000000   0.00000
3430.500000   0.00000
3431.000000   0.00000
3431.500000   0.00000
3432.000000   0.00000
3432.500000   0.00000
3433.000000   0.00000
3433.500000   0.00000
3434.000000   0.00000
3434.500000   0.00000
3435.000000   0.00000
3435.500000   0.00000
3436.000000   0.00000
3436.500000   0.00000
3437.000000   0.00000
3437.500000   0.00000
3438.000000   0.00000
3438.500000   0.00000
3439.000000   0.00000
3439.500000   0.00000
3440.000000   0.00000
3440.500000   0.00000
3441.000000   0.00000
3441.500000   0.00000
3442.000000   0.00000
3442.500000   0.00000
3443.000000   0.00000
3443.500000   0.00000
3444.000000   0.00000
3444.500000   0.00000
3445.000000   0.00000
3445.500000   0.00000
3446.000000   0.00000
3446.500000   0.00000
3447.000000   0.00000
3447.500000   0.00000
3448.000000   0.00000
3448.500000   0.00000
3449.000000   0.00000
3449.500000   0.00000
3450.000000   0.00000
3450.500000   0.00000
3451.000000   0.00000
3451.500000   0.00000
3452.000000   0.00000
3452.500000   0.00000
3453.000000   0.00000
3453.500000   0.00000
3454.000000   0.00000
3454.500000   0.00000
3455.000000   0.00000
